ID,name,KeyCode,TimeClick,TimeNext
10050,Patryk,72,55,121
10051,Patryk,32,112,128
10052,Patryk,70,87,208
10053,Patryk,79,65,191
10054,Patryk,85,63,625
10055,Patryk,82,71,192
10056,Patryk,84,87,416
10057,Patryk,72,55,328
10058,Patryk,32,112,152
10059,Patryk,79,55,416
10060,Patryk,70,87,160
10061,Patryk,32,106,127
10062,Patryk,74,55,200
10063,Patryk,85,56,191
10064,Patryk,76,63,297
10065,Patryk,89,72,208
10066,Patryk,190,63,688
10067,Patryk,13,112,311
10068,Patryk,83,96,320
10069,Patryk,84,55,248
10070,Patryk,65,79,168
10071,Patryk,78,63,192
10072,Patryk,68,71,160
10073,Patryk,73,71,160
10074,Patryk,78,63,216
10075,Patryk,71,55,168
10076,Patryk,32,105,263
10077,Patryk,79,55,361
10078,Patryk,78,71,312
10079,Patryk,32,93,146
10080,Patryk,79,64,125
10081,Patryk,78,63,193
10082,Patryk,69,71,152
10083,Patryk,192,104,584
10084,Patryk,83,79,288
10085,Patryk,32,87,248
10086,Patryk,72,64,912
10087,Patryk,69,70,65
10088,Patryk,65,79,199
10089,Patryk,68,96,191
10090,Patryk,32,128,215
10091,Patryk,65,79,481
10092,Patryk,84,47,320
10093,Patryk,32,80,127
10094,Patryk,74,63,313
10095,Patryk,79,71,208
10096,Patryk,66,72,176
10097,Patryk,32,103,616
10098,Patryk,73,79,400
10099,Patryk,78,71,192
10100,Patryk,84,80,112
10101,Patryk,69,166,81
10102,Patryk,82,103,111
10103,Patryk,86,64,399
10104,Patryk,73,63,393
10105,Patryk,69,79,288
10106,Patryk,87,63,200
10107,Patryk,83,63,232
10108,Patryk,32,111,336
10109,Patryk,70,72,607
10110,Patryk,79,72,104
10111,Patryk,82,64,280
10112,Patryk,77,64,120
10113,Patryk,83,64,184
10114,Patryk,32,87,505
10115,Patryk,65,117,178
10116,Patryk,32,80,133
10117,Patryk,76,63,305
10118,Patryk,65,160,103
10119,Patryk,83,104,88
10120,Patryk,84,56,296
10121,Patryk,73,57,168
10122,Patryk,78,56,200
10123,Patryk,71,63,169
10124,Patryk,32,95,656
10125,Patryk,73,64,271
10126,Patryk,77,80,168
10127,Patryk,80,72,240
10128,Patryk,82,96,160
10129,Patryk,69,80,56
10130,Patryk,83,47,329
10131,Patryk,83,56,143
10132,Patryk,73,80,168
10133,Patryk,79,79,225
10134,Patryk,78,56,199
10135,Patryk,190,64,424
10136,Patryk,13,112,664
10137,Patryk,72,64,384
10138,Patryk,69,88,191
10139,Patryk,32,88,104
10140,Patryk,83,72,168
10141,Patryk,84,56,224
10142,Patryk,79,56,128
10143,Patryk,77,56,160
10144,Patryk,80,80,248
10145,Patryk,84,113,208
10146,Patryk,69,93,115
10147,Patryk,68,63,254
10148,Patryk,32,96,543
10149,Patryk,79,112,296
10150,Patryk,78,64,280
10151,Patryk,32,88,112
10152,Patryk,79,79,169
10153,Patryk,78,73,191
10154,Patryk,69,64,264
10155,Patryk,192,65,296
10156,Patryk,83,72,297
10157,Patryk,32,101,202
10158,Patryk,72,64,2158
10159,Patryk,69,72,79
10160,Patryk,65,120,168
10161,Patryk,68,110,154
10162,Patryk,32,112,158
10163,Patryk,65,88,1152
10164,Patryk,84,56,248
10165,Patryk,32,96,144
10166,Patryk,79,64,224
10167,Patryk,74,72,760
10168,Patryk,79,54,482
10169,Patryk,66,64,214
10170,Patryk,32,112,200
10171,Patryk,73,48,728
10172,Patryk,78,80,240
10173,Patryk,84,80,160
10174,Patryk,69,209,56
10175,Patryk,82,104,136
10176,Patryk,86,56,544
10177,Patryk,69,64,1192
10178,Patryk,73,72,528
10179,Patryk,87,61,491
10180,Patryk,83,64,229
10181,Patryk,32,120,536
10182,Patryk,68,30,498
10183,Patryk,70,30,2
10184,Patryk,79,64,492
10185,Patryk,82,64,136
10186,Patryk,77,72,120
10187,Patryk,83,88,176
10188,Patryk,65,80,808
10189,Patryk,32,120,512
10190,Patryk,65,56,296
10191,Patryk,76,80,216
10192,Patryk,83,81,216
10193,Patryk,84,62,522
10194,Patryk,73,64,166
10195,Patryk,78,56,208
10196,Patryk,71,58,176
10197,Patryk,32,128,200
10198,Patryk,73,48,800
10199,Patryk,77,81,192
10200,Patryk,80,48,976
10201,Patryk,82,106,216
10202,Patryk,69,80,73
10203,Patryk,83,56,303
10204,Patryk,83,72,136
10205,Patryk,73,64,96
10206,Patryk,79,64,176
10207,Patryk,78,64,176
10208,Patryk,190,88,304
10209,Patryk,13,120,344
10210,Patryk,72,48,151
10211,Patryk,69,69,211
10212,Patryk,83,64,253
10213,Patryk,32,48,176
10214,Patryk,83,72,696
10215,Patryk,84,72,216
10216,Patryk,79,64,128
10217,Patryk,77,72,168
10218,Patryk,80,64,216
10219,Patryk,84,152,136
10220,Patryk,69,104,128
10221,Patryk,68,88,280
10222,Patryk,32,127,289
10223,Patryk,79,90,551
10224,Patryk,78,64,256
10225,Patryk,32,112,136
10226,Patryk,75,64,152
10227,Patryk,72,64,224
10228,Patryk,73,72,192
10229,Patryk,32,86,138
10230,Patryk,83,80,198
10231,Patryk,70,96,680
10232,Patryk,82,72,272
10233,Patryk,85,56,200
10234,Patryk,73,72,238
10235,Patryk,84,56,176
10236,Patryk,32,80,1968
10237,Patryk,76,64,240
10238,Patryk,79,40,280
10239,Patryk,79,64,128
10240,Patryk,80,64,224
10241,Patryk,83,72,152
10242,Patryk,32,93,619
10243,Patryk,65,88,229
10244,Patryk,78,55,465
10245,Patryk,68,88,127
10246,Patryk,32,120,128
10247,Patryk,84,72,376
10248,Patryk,72,64,216
10249,Patryk,85,80,176
10250,Patryk,83,64,192
10251,Patryk,32,136,816
10252,Patryk,66,48,488
10253,Patryk,69,64,272
10254,Patryk,67,64,312
10255,Patryk,65,72,168
10256,Patryk,77,64,176
10257,Patryk,69,64,152
10258,Patryk,32,112,528
10259,Patryk,65,112,208
10260,Patryk,32,88,248
10261,Patryk,67,64,208
10262,Patryk,69,112,224
10263,Patryk,82,80,272
10264,Patryk,69,64,792
10265,Patryk,65,88,688
10266,Patryk,76,56,384
10267,Patryk,32,112,96
10268,Patryk,75,64,680
10269,Patryk,73,72,176
10270,Patryk,76,56,232
10271,Patryk,76,64,136
10272,Patryk,69,152,160
10273,Patryk,82,120,112
10274,Patryk,190,64,208
10275,Patryk,13,79,497
10276,Patryk,73,64,320
10277,Patryk,32,80,232
10278,Patryk,77,78,218
10279,Patryk,65,96,102
10280,Patryk,32,112,560
10281,Patryk,67,80,736
10282,Patryk,79,56,152
10283,Patryk,85,72,216
10284,Patryk,78,72,176
10285,Patryk,84,56,192
10286,Patryk,73,72,128
10287,Patryk,78,56,224
10288,Patryk,71,24,296
10289,Patryk,32,103,241
10290,Patryk,77,64,239
10291,Patryk,89,56,256
10292,Patryk,32,79,81
10293,Patryk,67,64,207
10294,Patryk,65,79,161
10295,Patryk,76,56,111
10296,Patryk,79,65,160
10297,Patryk,82,64,144
10298,Patryk,73,72,176
10299,Patryk,69,64,136
10300,Patryk,83,72,248
10301,Patryk,188,72,760
10302,Patryk,32,104,128
10303,Patryk,89,72,400
10304,Patryk,69,96,280
10305,Patryk,84,72,216
10306,Patryk,32,112,192
10307,Patryk,73,64,136
10308,Patryk,32,104,168
10309,Patryk,82,95,320
10310,Patryk,69,80,72
10311,Patryk,65,88,208
10312,Patryk,76,48,168
10313,Patryk,76,48,200
10314,Patryk,89,56,192
10315,Patryk,32,109,179
10316,Patryk,87,102,431
10317,Patryk,65,104,158
10318,Patryk,78,72,272
10319,Patryk,84,56,192
10320,Patryk,32,128,88
10321,Patryk,68,72,440
10322,Patryk,69,80,192
10323,Patryk,83,64,312
10324,Patryk,83,72,144
10325,Patryk,69,56,528
10326,Patryk,82,81,208
10327,Patryk,84,40,216
10328,Patryk,190,57,552
10329,Patryk,13,80,792
10330,Patryk,87,72,9
10331,Patryk,72,47,264
10332,Patryk,69,72,104
10333,Patryk,78,64,176
10334,Patryk,32,104,88
10335,Patryk,84,120,304
10336,Patryk,82,80,96
10337,Patryk,65,48,656
10338,Patryk,78,31,264
10339,Patryk,83,57,376
10340,Patryk,80,72,128
10341,Patryk,76,64,200
10342,Patryk,65,80,104
10343,Patryk,84,56,264
10344,Patryk,78,71,360
10345,Patryk,73,64,592
10346,Patryk,78,64,288
10347,Patryk,71,56,152
10348,Patryk,32,112,216
10349,Patryk,83,85,803
10350,Patryk,69,64,573
10351,Patryk,69,72,176
10352,Patryk,68,39,265
10353,Patryk,76,64,295
10354,Patryk,73,48,200
10355,Patryk,78,64,192
10356,Patryk,71,63,176
10357,Patryk,83,64,600
10358,Patryk,188,64,688
10359,Patryk,32,72,120
10360,Patryk,67,80,264
10361,Patryk,65,72,216
10362,Patryk,78,56,416
10363,Patryk,68,56,544
10364,Patryk,73,48,152
10365,Patryk,69,71,113
10366,Patryk,68,72,239
10367,Patryk,32,112,424
10368,Patryk,84,168,480
10369,Patryk,69,110,131
10370,Patryk,65,63,270
10371,Patryk,80,48,223
10372,Patryk,79,55,200
10373,Patryk,84,96,456
10374,Patryk,83,48,272
10375,Patryk,32,80,168
10376,Patryk,87,72,224
10377,Patryk,73,73,224
10378,Patryk,76,55,281
10379,Patryk,76,58,151
10380,Patryk,32,112,184
10381,Patryk,77,72,208
10382,Patryk,65,56,184
10383,Patryk,75,48,256
10384,Patryk,69,80,200
10385,Patryk,32,96,176
10386,Patryk,84,69,427
10387,Patryk,65,200,181
10388,Patryk,83,73,128
10389,Patryk,75,72,440
10390,Patryk,32,80,248
10391,Patryk,69,88,240
10392,Patryk,65,88,304
10393,Patryk,83,72,264
10394,Patryk,73,72,344
10395,Patryk,69,152,168
10396,Patryk,82,72,112
10397,Patryk,190,72,1048
10398,Patryk,13,80,336
10399,Patryk,84,80,488
10400,Patryk,72,56,232
10401,Patryk,69,112,152
10402,Patryk,32,96,88
10403,Patryk,70,96,208
10404,Patryk,79,80,208
10405,Patryk,88,56,472
10406,Patryk,32,80,168
10407,Patryk,73,88,520
10408,Patryk,78,72,216
10409,Patryk,32,88,104
10410,Patryk,84,71,224
10411,Patryk,72,64,160
10412,Patryk,69,72,128
10413,Patryk,32,104,168
10414,Patryk,79,80,456
10415,Patryk,80,56,272
10416,Patryk,72,48,920
10417,Patryk,65,95,113
10418,Patryk,84,53,234
10419,Patryk,32,136,1109
10420,Patryk,87,64,320
10421,Patryk,72,64,248
10422,Patryk,73,64,272
10423,Patryk,83,57,223
10424,Patryk,80,54,187
10425,Patryk,69,111,206
10426,Patryk,82,143,113
10427,Patryk,69,87,144
10428,Patryk,68,62,320
10429,Patryk,32,80,183
10430,Patryk,73,73,327
10431,Patryk,78,64,201
10432,Patryk,84,64,144
10433,Patryk,79,80,160
10434,Patryk,32,120,96
10435,Patryk,84,56,1646
10436,Patryk,72,64,136
10437,Patryk,69,112,104
10438,Patryk,32,103,114
10439,Patryk,67,88,230
10440,Patryk,65,120,160
10441,Patryk,82,112,160
10442,Patryk,32,111,1352
10443,Patryk,79,64,448
10444,Patryk,70,104,160
10445,Patryk,32,119,80
10446,Patryk,84,72,384
10447,Patryk,72,72,144
10448,Patryk,69,96,240
10449,Patryk,32,103,160
10450,Patryk,82,88,168
10451,Patryk,65,94,194
10452,Patryk,66,56,190
10453,Patryk,66,40,152
10454,Patryk,73,48,464
10455,Patryk,84,64,232
10456,Patryk,190,72,240
10457,Patryk,13,112,199
10458,Patryk,87,95,176
10459,Patryk,72,66,231
10460,Patryk,69,63,137
10461,Patryk,78,88,144
10462,Patryk,32,120,136
10463,Patryk,73,71,160
10464,Patryk,32,103,184
10465,Patryk,87,120,704
10466,Patryk,65,192,121
10467,Patryk,83,68,194
10468,Patryk,32,111,149
10469,Patryk,76,72,416
10470,Patryk,73,55,208
10471,Patryk,84,55,248
10472,Patryk,84,47,144
10473,Patryk,76,79,176
10474,Patryk,69,57,208
10475,Patryk,32,95,344
10476,Patryk,73,64,167
10477,Patryk,32,88,160
10478,Patryk,72,55,409
10479,Patryk,65,79,248
10480,Patryk,32,97,496
10481,Patryk,65,113,295
10482,Patryk,32,112,128
10483,Patryk,67,63,225
10484,Patryk,65,71,304
10485,Patryk,82,63,280
10486,Patryk,32,93,210
10487,Patryk,68,63,230
10488,Patryk,79,47,248
10489,Patryk,79,63,152
10490,Patryk,84,33,288
10491,Patryk,32,95,464
10492,Patryk,83,63,384
10493,Patryk,76,80,143
10494,Patryk,65,88,96
10495,Patryk,77,71,153
10496,Patryk,69,64,135
10497,Patryk,68,64,697
10498,Patryk,32,104,119
10499,Patryk,83,71,649
10500,Patryk,72,55,176
10501,Patryk,85,71,192
10502,Patryk,84,47,192
10503,Patryk,32,111,160
10504,Patryk,79,87,824
10505,Patryk,78,56,247
10506,Patryk,32,104,120
10507,Patryk,77,96,112
10508,Patryk,89,47,273
10509,Patryk,32,111,152
10510,Patryk,72,39,640
10511,Patryk,65,56,71
10512,Patryk,78,79,185
10513,Patryk,68,72,247
10514,Patryk,32,88,200
10515,Patryk,65,80,288
10516,Patryk,78,64,167
10517,Patryk,68,63,241
10518,Patryk,32,87,184
10519,Patryk,73,55,208
10520,Patryk,32,111,328
10521,Patryk,83,72,336
10522,Patryk,84,68,531
10523,Patryk,73,63,221
10524,Patryk,76,55,272
10525,Patryk,76,72,151
10526,Patryk,32,88,104
10527,Patryk,82,119,217
10528,Patryk,69,71,104
10529,Patryk,77,64,143
10530,Patryk,69,47,825
10531,Patryk,77,87,392
10532,Patryk,66,56,263
10533,Patryk,69,120,112
10534,Patryk,82,120,80
10535,Patryk,32,111,729
10536,Patryk,73,71,664
10537,Patryk,84,72,359
10538,Patryk,32,112,112
10539,Patryk,81,65,529
10540,Patryk,85,58,192
10541,Patryk,73,79,480
10542,Patryk,84,103,1296
10543,Patryk,69,78,105
10544,Patryk,32,120,126
10545,Patryk,86,71,745
10546,Patryk,73,55,184
10547,Patryk,86,64,135
10548,Patryk,68,56,312
10549,Patryk,76,72,176
10550,Patryk,89,71,505
10551,Patryk,190,61,602
10552,Patryk,13,96,277
10553,Patryk,65,95,281
10554,Patryk,83,71,375
10555,Patryk,32,88,271
10556,Patryk,83,88,200
10557,Patryk,72,64,192
10558,Patryk,69,80,184
10559,Patryk,32,136,208
10560,Patryk,87,144,472
10561,Patryk,65,95,121
10562,Patryk,76,48,375
10563,Patryk,75,72,223
10564,Patryk,69,64,128
10565,Patryk,68,72,192
10566,Patryk,32,96,136
10567,Patryk,65,72,216
10568,Patryk,76,48,136
10569,Patryk,79,88,168
10570,Patryk,78,72,256
10571,Patryk,71,72,168
10572,Patryk,32,104,176
10573,Patryk,84,64,656
10574,Patryk,72,56,152
10575,Patryk,69,96,96
10576,Patryk,32,94,98
10577,Patryk,83,80,166
10578,Patryk,84,120,216
10579,Patryk,82,72,88
10580,Patryk,69,56,296
10581,Patryk,69,80,160
10582,Patryk,89,72,224
10583,Patryk,32,136,160
10584,Patryk,65,80,256
10585,Patryk,78,56,400
10586,Patryk,68,64,248
10587,Patryk,32,88,136
10588,Patryk,76,63,281
10589,Patryk,76,56,199
10590,Patryk,79,72,208
10591,Patryk,75,64,224
10592,Patryk,69,64,264
10593,Patryk,68,56,200
10594,Patryk,32,109,131
10595,Patryk,73,72,245
10596,Patryk,78,64,223
10597,Patryk,84,48,144
10598,Patryk,32,104,96
10599,Patryk,84,71,969
10600,Patryk,72,56,207
10601,Patryk,69,88,136
10602,Patryk,32,111,129
10603,Patryk,71,64,743
10604,Patryk,85,64,240
10605,Patryk,84,64,216
10606,Patryk,84,72,144
10607,Patryk,69,120,160
10608,Patryk,82,104,64
10609,Patryk,32,104,184
10610,Patryk,83,72,808
10611,Patryk,72,56,168
10612,Patryk,69,96,128
10613,Patryk,32,78,98
10614,Patryk,82,88,206
10615,Patryk,65,96,176
10616,Patryk,76,56,224
10617,Patryk,73,56,184
10618,Patryk,90,88,96
10619,Patryk,69,88,328
10620,Patryk,68,72,192
10621,Patryk,32,96,136
10622,Patryk,70,56,488
10623,Patryk,65,112,128
10624,Patryk,67,64,184
10625,Patryk,69,64,184
10626,Patryk,77,64,200
10627,Patryk,65,72,176
10628,Patryk,75,40,400
10629,Patryk,83,64,96
10630,Patryk,83,56,592
10631,Patryk,32,88,272
10632,Patryk,72,56,264
10633,Patryk,65,88,96
10634,Patryk,68,88,256
10635,Patryk,32,85,139
10636,Patryk,66,56,221
10637,Patryk,69,72,88
10638,Patryk,67,63,201
10639,Patryk,65,71,184
10640,Patryk,77,72,143
10641,Patryk,69,73,256
10642,Patryk,32,96,176
10643,Patryk,84,64,920
10644,Patryk,72,72,176
10645,Patryk,69,80,104
10646,Patryk,32,86,82
10647,Patryk,78,80,166
10648,Patryk,69,120,216
10649,Patryk,87,86,122
10650,Patryk,32,104,150
10651,Patryk,67,74,704
10652,Patryk,73,64,216
10653,Patryk,71,72,240
10654,Patryk,65,80,216
10655,Patryk,82,72,256
10656,Patryk,69,80,1096
10657,Patryk,84,64,240
10658,Patryk,84,56,184
10659,Patryk,69,88,144
10660,Patryk,32,104,168
10661,Patryk,66,64,312
10662,Patryk,85,56,200
10663,Patryk,84,40,280
10664,Patryk,84,56,128
10665,Patryk,83,80,224
10666,Patryk,190,64,256
10667,Patryk,220,72,264
10668,Patryk,13,73,1
10669,Patryk,87,96,496
10670,Patryk,69,72,328
10671,Patryk,65,72,160
10672,Patryk,84,70,211
10673,Patryk,72,56,277
10674,Patryk,69,128,248
10675,Patryk,82,72,96
10676,Patryk,32,120,152
10677,Patryk,73,80,920
10678,Patryk,83,63,233
10679,Patryk,32,96,103
10680,Patryk,78,64,160
10681,Patryk,79,88,200
10682,Patryk,84,72,112
10683,Patryk,32,110,74
10684,Patryk,84,184,246
10685,Patryk,82,136,112
10686,Patryk,73,72,216
10687,Patryk,86,80,176
10688,Patryk,73,72,112
10689,Patryk,65,80,160
10690,Patryk,76,64,280
10691,Patryk,32,80,784
10692,Patryk,189,72,120
10693,Patryk,32,87,105
10694,Patryk,73,72,423
10695,Patryk,84,55,137
10696,Patryk,83,64,271
10697,Patryk,192,72,464
10698,Patryk,83,80,328
10699,Patryk,32,80,208
10700,Patryk,69,88,1624
10701,Patryk,83,72,272
10702,Patryk,83,48,192
10703,Patryk,80,81,176
10704,Patryk,69,72,288
10705,Patryk,67,56,504
10706,Patryk,73,64,120
10707,Patryk,65,56,104
10708,Patryk,76,55,241
10709,Patryk,76,64,151
10710,Patryk,89,72,216
10711,Patryk,32,105,184
10712,Patryk,73,64,232
10713,Patryk,77,72,192
10714,Patryk,80,64,224
10715,Patryk,79,56,192
10716,Patryk,82,88,136
10717,Patryk,84,88,48
10718,Patryk,65,96,256
10719,Patryk,78,56,224
10720,Patryk,84,72,208
10721,Patryk,32,104,256
10722,Patryk,87,80,360
10723,Patryk,72,64,200
10724,Patryk,69,64,128
10725,Patryk,78,72,264
10726,Patryk,32,96,160
10727,Patryk,89,62,490
10728,Patryk,79,72,174
10729,Patryk,85,64,296
10730,Patryk,192,80,504
10731,Patryk,82,120,320
10732,Patryk,69,96,80
10733,Patryk,32,88,536
10734,Patryk,83,104,432
10735,Patryk,84,64,240
10736,Patryk,65,80,176
10737,Patryk,78,72,136
10738,Patryk,68,71,457
10739,Patryk,73,64,159
10740,Patryk,78,64,224
10741,Patryk,71,48,200
10742,Patryk,32,96,288
10743,Patryk,73,72,480
10744,Patryk,78,72,200
10745,Patryk,32,88,128
10746,Patryk,73,56,240
10747,Patryk,84,55,152
10748,Patryk,190,88,448
10749,Patryk,13,119,249
10750,Patryk,84,88,13
10751,Patryk,72,64,352
10752,Patryk,69,64,136
10753,Patryk,32,96,88
10754,Patryk,84,112,344
10755,Patryk,82,64,96
10756,Patryk,73,72,288
10757,Patryk,67,64,128
10758,Patryk,75,72,160
10759,Patryk,32,96,128
10760,Patryk,70,72,1017
10761,Patryk,79,64,159
10762,Patryk,76,72,184
10763,Patryk,73,64,192
10764,Patryk,65,88,88
10765,Patryk,71,80,216
10766,Patryk,69,88,176
10767,Patryk,32,112,152
10768,Patryk,65,88,256
10769,Patryk,78,56,184
10770,Patryk,68,88,120
10771,Patryk,32,96,112
10772,Patryk,73,64,272
10773,Patryk,78,56,216
10774,Patryk,84,255,144
10775,Patryk,69,264,120
10776,Patryk,82,144,288
10777,Patryk,87,64,1008
10778,Patryk,73,64,168
10779,Patryk,78,72,184
10780,Patryk,68,56,240
10781,Patryk,69,128,184
10782,Patryk,70,136,216
10783,Patryk,32,104,536
10784,Patryk,68,56,560
10785,Patryk,86,64,229
10786,Patryk,73,64,112
10787,Patryk,78,64,352
10788,Patryk,68,80,200
10789,Patryk,69,71,185
10790,Patryk,32,112,263
10791,Patryk,77,88,1264
10792,Patryk,65,103,120
10793,Patryk,68,65,256
10794,Patryk,69,72,208
10795,Patryk,32,88,304
10796,Patryk,84,80,296
10797,Patryk,72,56,232
10798,Patryk,69,64,88
10799,Patryk,32,96,120
10800,Patryk,72,48,656
10801,Patryk,73,72,328
10802,Patryk,75,64,232
10803,Patryk,69,81,136
10804,Patryk,32,112,120
10805,Patryk,78,64,416
10806,Patryk,69,88,152
10807,Patryk,65,88,184
10808,Patryk,82,64,208
10809,Patryk,76,73,128
10810,Patryk,89,56,280
10811,Patryk,32,80,160
10812,Patryk,73,64,336
10813,Patryk,77,80,184
10814,Patryk,80,80,248
10815,Patryk,79,56,216
10816,Patryk,83,72,176
10817,Patryk,83,56,240
10818,Patryk,73,64,176
10819,Patryk,76,64,240
10820,Patryk,66,72,272
10821,Patryk,69,56,304
10822,Patryk,190,72,264
10823,Patryk,13,95,537
10824,Patryk,71,64,352
10825,Patryk,87,56,424
10826,Patryk,69,80,208
10827,Patryk,78,72,160
10828,Patryk,32,104,200
10829,Patryk,72,64,568
10830,Patryk,65,80,104
10831,Patryk,68,65,319
10832,Patryk,32,112,137
10833,Patryk,72,72,384
10834,Patryk,69,72,128
10835,Patryk,82,72,200
10836,Patryk,32,128,1104
10837,Patryk,66,64,416
10838,Patryk,69,72,112
10839,Patryk,83,87,240
10840,Patryk,84,72,240
10841,Patryk,32,128,192
10842,Patryk,83,64,560
10843,Patryk,76,64,288
10844,Patryk,69,72,208
10845,Patryk,69,64,168
10846,Patryk,80,56,144
10847,Patryk,32,80,152
10848,Patryk,79,64,344
10849,Patryk,86,72,232
10850,Patryk,69,152,216
10851,Patryk,82,95,136
10852,Patryk,32,97,728
10853,Patryk,79,72,720
10854,Patryk,78,72,240
10855,Patryk,32,86,138
10856,Patryk,72,64,646
10857,Patryk,69,112,112
10858,Patryk,82,96,80
10859,Patryk,32,80,272
10860,Patryk,78,64,944
10861,Patryk,69,56,120
10862,Patryk,87,87,377
10863,Patryk,32,104,151
10864,Patryk,66,64,477
10865,Patryk,69,72,544
10866,Patryk,68,96,680
10867,Patryk,32,96,760
10868,Patryk,79,56,264
10869,Patryk,70,72,656
10870,Patryk,32,88,136
10871,Patryk,78,64,136
10872,Patryk,73,55,289
10873,Patryk,65,96,143
10874,Patryk,76,71,361
10875,Patryk,83,80,279
10876,Patryk,186,72,176
10877,Patryk,13,152,408
10878,Patryk,68,96,216
10879,Patryk,65,96,216
10880,Patryk,78,64,256
10881,Patryk,32,88,472
10882,Patryk,84,53,259
10883,Patryk,79,56,237
10884,Patryk,79,72,144
10885,Patryk,75,72,216
10886,Patryk,32,88,120
10887,Patryk,84,64,864
10888,Patryk,72,48,152
10889,Patryk,69,80,128
10890,Patryk,32,105,256
10891,Patryk,68,72,544
10892,Patryk,69,57,240
10893,Patryk,69,56,184
10894,Patryk,80,40,664
10895,Patryk,32,96,168
10896,Patryk,68,64,392
10897,Patryk,73,72,200
10898,Patryk,86,72,176
10899,Patryk,69,64,280
10900,Patryk,32,88,200
10901,Patryk,68,79,937
10902,Patryk,79,64,183
10903,Patryk,87,56,176
10904,Patryk,78,72,144
10905,Patryk,32,88,336
10906,Patryk,79,64,360
10907,Patryk,84,64,176
10908,Patryk,72,55,144
10909,Patryk,69,80,144
10910,Patryk,32,112,152
10911,Patryk,82,64,416
10912,Patryk,65,56,184
10913,Patryk,66,32,184
10914,Patryk,66,56,128
10915,Patryk,73,65,416
10916,Patryk,84,53,163
10917,Patryk,32,96,237
10918,Patryk,72,64,640
10919,Patryk,79,79,296
10920,Patryk,76,64,520
10921,Patryk,69,64,104
10922,Patryk,190,64,464
10923,Patryk,220,39,16
10924,Patryk,13,79,240
10925,Patryk,72,64,328
10926,Patryk,69,72,224
10927,Patryk,65,88,192
10928,Patryk,32,96,136
10929,Patryk,72,64,400
10930,Patryk,65,96,160
10931,Patryk,68,80,416
10932,Patryk,32,88,200
10933,Patryk,65,104,480
10934,Patryk,32,112,128
10935,Patryk,72,56,368
10936,Patryk,73,56,256
10937,Patryk,68,56,168
10938,Patryk,68,48,152
10939,Patryk,69,56,208
10940,Patryk,78,72,400
10941,Patryk,32,112,168
10942,Patryk,83,80,192
10943,Patryk,84,64,192
10944,Patryk,65,105,151
10945,Patryk,83,72,241
10946,Patryk,72,56,216
10947,Patryk,32,72,352
10948,Patryk,85,56,320
10949,Patryk,78,56,288
10950,Patryk,68,72,232
10951,Patryk,69,192,176
10952,Patryk,82,104,144
10953,Patryk,78,54,690
10954,Patryk,69,72,150
10955,Patryk,65,73,183
10956,Patryk,84,64,273
